rankedbyunits,asin,finalasin,In Export?,sub,originalsource,sourcingdetail,itemname,eligibility,finalpath,sioc,manualpick,sourcingblocker,sourcingpath,flaggedforsourcingreview,addtomasterlaunch,ssddcasin,additionalnotes,badasin,tempzone,mbsbcategory,tempzone2,ssddcitemname,grocerydcsubname,f3vertical,manufacturer,brand,id,counter,status,uphl1,uphl2,uphl3,uphl4,asp,length,width,height,weight,weeklyunits,gcu,netcubrequirements,forecastedunits,forecastops,salesrankops
11,B079VP6DH5,B079VP6DH5,Yes,No,SSD,SSD DC HDC3,Bounty QuickSize Paper Towels White 16 Family Rolls  4ignoreRegular Rolls,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Procter  Gamble PG2,Bounty,11,1,Offline,HOUSEHOLD CARE,PAPER PRODUCTS,PAPER TOWELS,OTHER ROLL COUNT,42.74027264,23.6199999759076,22.49999997705,12.1199999876376,11.69993224434,35.260752,3.72753124,131.07545717,1833.559104,78366.816,1
12,B0005ZYPBA,B0005ZYPBA,Yes,No,Fresh,HSE1,Maruchan Instant Lunch Chicken 225 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,Maruchan,Maruchan,12,1,Online / Approved,PANTRY MEALS AND SIDES,INTERNATIONAL NOODLES,RAMEN,CHICKEN RAMEN,0.6062671,4.2099999957058,3.7399999961852,3.6199999963076,0.18077905484,34.727268,0.03298515,1.142346,1805.817936,1094.808,1951
13,B00MNV8E0C,B00MNV8E0C,Yes,No,SSD,SSD DC HDC3,Amazon Basics 48Pack AA Alkaline HighPerformance Batteries 15 Volt 10Year Shelf Life,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B00MNV8E0C,None,Does not apply,AMBIENT,Household,AMBIENT,Amazon Basics 48Pack AA Alkaline HighPerformance Batteries 15 Volt 10Year Shelf Life,Does not apply,NonFood,Hangzhou Powerpack Battery Co LtdST6542657PBGOJiaxingWWPrivate Brands,Amazon Basics,13,1,Online / Approved,GENERAL MERCHANDISE,BATTERIES AND ACCESSORIES,BATTERIES,AA,14.94846372,7.3622047169,4.2913385783,1.2598425184,2.5573622392,34.583312,0.0230342,0.79441657,1798.332224,26882.304,12
14,B07GBLQF6H,B07GBLQF6H,Yes,No,Fresh,Grocery DC HSE1,Amazon Fresh Cage Free Large Brown Eggs 1 Dozen Previously Happy Belly Packaging May Vary,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Hidden Villa Ranch,Amazon Fresh,14,1,Online / Approved,DAIRY,EGGS,CHICKEN EGGS,CAGE FREE,3.57597596,11.3299999884434,4.0099999959098,2.5899999973582,1.71078715312,34.142976,0.06809736,2.31867671,1775.434752,6348.912,177
15,B07MHJFRBJ,B07MHJFRBJ,Yes,No,SSD,SSD DC HDC3,Bounty Quick Size Paper Towels White 8 Family Rolls  2ignoreRegular Rolls,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Procter  Gamble  Pampers,Bounty,15,1,Offline,HOUSEHOLD CARE,PAPER PRODUCTS,PAPER TOWELS,8 ROLL COUNT,23.90018046,23.99999997552,12.399999987352,11.599999988168,6.1508971098,32.373164,1.99777777,64.49719734,1683.404528,40233.672,3
16,B07ZS6WCZG,B07ZS6WCZG,Yes,No,Fresh,Grocery DC HSE1,Amazon Fresh Cage Free Brown Eggs Grade A 18 Count Previously Happy Belly Packaging May Vary,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Hidden Villa Ranch,Amazon Fresh,16,1,Online / Approved,DAIRY,EGGS,CHICKEN EGGS,CAGE FREE,5.39779544,11.749999988015,5.99999999388,2.749999997195,1.99959271634,32.280016,0.11219618,3.61177204,1678.560832,9060.528,94
17,B075Y87YJV,B075Y87YJV,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Shredded Sharp Cheddar Cheese 8 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Great Lakes Cheese,Happy Belly,17,1,Online / Approved,DAIRY,CHEESE,SHREDDED CHEESE,CHEDDAR SHREDDED CHEESE,2.1314431,8.299999991534,5.599999994288,1.49999999847,0.524700612,31.467088,0.04034722,1.26613121,1636.288576,3487.656,459
18,B075Y8ZV89,B075Y8ZV89,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Shredded Mexican Four Cheese Blend 8 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Great Lakes Cheese,Happy Belly,18,1,Online / Approved,DAIRY,CHEESE,SHREDDED CHEESE,MEXICAN BLENDS SHREDDED CHEESE,2.24189179,8.4199999914116,5.9699999939106,1.3599999986128,0.5335191097,30.239228,0.03956231,1.19305595,1572.439856,3525.24,449
19,B07YSWG9WS,B07DGS2C29,Yes,Yes,Fresh,,Amazon Fresh Whole Milk Half Gallon 64 Fl Oz Previously Happy Belly Packaging May Vary,Eligible,Grocery DC Sub,N,N,N,Grocery DC,No,Yes,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Amazon Fresh Lactose Free Whole Milk UltraPasteurized Kosher Half Gallon 64 Fl Oz Previously Happy Belly Packaging May Vary,Perishables,DairyMaid Dairy  UPA  CPB  US,Amazon Fresh,19,1,Online / Approved,DAIRY,MILK,CONVENTIONAL DAIRY MILK,WHOLE TRADITIONAL COWS MILK,2.49626331,9.9999999898,4.1799999957364,3.99999999592,4.299014109,30.112208,0.08848033,2.65495687,1565.834816,3908.736,371
20,B0029JS1ZG,B0029JS1ZG,Yes,No,Fresh,HSE1,Maruchan Ramen Noodles Chicken Flavor 3 Ounce 6 Count Pack of 1,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,Maruchan,Maruchan,20,1,Online / Approved,PANTRY MEALS AND SIDES,INTERNATIONAL NOODLES,RAMEN,REMAINING RAMEN,2.52279521,9.4899999903202,5.8299999940534,4.0199999958996,1.17065461122,29.875104,0.12871142,3.83473207,1553.505408,3919.176,369
21,B07YSWGRGV,B07YSWGRGV,Yes,No,Fresh,,Amazon Fresh 2 Reduced Fat Milk Gallon 128 Fl Oz Previously Happy Belly Packaging May Vary,Fulfil  Other,No Path  No Confirmed Source,N,N,Y,Unable MOQ,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,DairyMaid Dairy  UPA  CPB  US,Amazon Fresh,21,1,Offline,DAIRY,MILK,CONVENTIONAL DAIRY MILK,2 PERCENT TRADITIONAL COWS MILK,4.76684904,9.9999999898,5.99999999388,5.99999999388,8.80085349904,28.892816,0.20833333,6.00284531,1502.426432,7161.84,142
22,B003O3ACJ4,B003O3ACJ4,Yes,No,Fresh,,Pure Life Purified Water 169 Fl Oz Plastic Bottled Water 24 Pack,Fulfil  Too Heavy,No Path  No Confirmed Source,N,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,BlueTriton Brands  AmazonFresh,PURE LIFE,22,1,Offline,WATER SHELF STABLE,STILL WATER SHELF STABLE,REMAINING STILL WATER,REMAINING STILL WATER,6.08822853,13.99999998572,11.49999998827,7.99999999184,27.50046256188,28.858944,0.74537037,21.45166856,1500.665088,9136.392,89
23,B074PVTPBW,B074PVTPBW,Yes,No,SSD,,Hero Cosmetics Mighty Patch Original Patch  Hydrocolloid Acne Pimple Patch for Covering Zits and Blemishes Spot Stickers for Face and Skin 36 Count,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,IRIMOON LLC HPC dummy code for NIS,Mighty Patch,23,1,Offline,PERSONAL CARE,FACIAL SKIN CARE,FACIAL TREATMENT,FACIAL TREATMENT,11.96521631,7.0078740086,4.8818897588,0.6692913379,0.0440924524,26.132248,0.01325091,0.34532738,1358.876896,16259.256,29
24,B074CR89QG,B074CR89QG,Yes,No,SSD,SSD DC HDC3,Amazon Brand  Presto FlexaSize Paper Towels 158 Sheet Huge Roll 12 Rolls 2 Packs of 6 Equivalent to 38 Regular Rolls White,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,First Quality Consumer Products  CPB,Presto,24,1,Offline,HOUSEHOLD CARE,PAPER PRODUCTS,PAPER TOWELS,6 ROLL COUNT,27.94512152,21.99999997756,16.199999983476,11.99999998776,8.99926953484,25.505616,2.47499999,62.95345037,1326.292032,37063.392,6
25,B07VHCQBRG,B07VHCQBRG,Yes,No,Fresh,SSD DC HMD3,Amazon Brand  Happy Belly Black Beans 15 ounce Pack of 1,Eligible,No Path  No Confirmed Source,N,N,N,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,Bonduelle  CPB,Happy Belly,25,1,Offline,CANNED GOODS,BEANS,CANNED BEANS,CANNED BLACK BEANS,1.03814631,4.4099999955018,2.82222440657015,2.7199999972256,1.10010668738,24.032184,0.01959094,0.4695232,1249.673568,1297.344,1648
26,B01N05APQY,B01N05APQY,Yes,No,SSD,SSD DC HDC3,Nespresso Capsules VertuoLine Best Seller Variety Pack Medium and Dark Roast Coffee 3ignoreCount Coffee Pods Brews 78 oz,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B01N05APQY,None,Does not apply,AMBIENT,Coffee and Tea,AMBIENT,Nespresso Capsules VertuoLine Best Seller Variety Pack Medium and Dark Roast Coffee 3ignoreCount Coffee Pods Brews 78 oz,Does not apply,F3G,Nespresso Pods,Nespresso,26,1,Online / Approved,COFFEE AND TEA SHELF STABLE,PACKAGED COFFEE,CAPSULE COFFEE,CAPSULE COFFEE CAFFEINATED,37.71992026,11.4599999883108,7.6799999921664,3.899999996022,1.47930177802,23.871292,0.19864,4.72880221,1241.307184,46822.008,2
27,B074CRK54X,B074CRK54X,Yes,No,SSD,SSD DC HDC3,Amazon Brand  Presto 2Ply UltraSoft Toilet Paper 24 Family Mega Rolls  12ignoreregular rolls 6 Count Pack of 4 Unscented,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,First Quality Consumer Products  CPB,Presto,27,1,Offline,HOUSEHOLD CARE,PAPER PRODUCTS,BATH TISSUE,OTHER ROLL COUNT,27.80713196,22.199999977356,12.49999998725,10.799999988984,8.05348643086,23.718868,1.73437499,41.02470632,1233.381136,34296.792,7
28,B00CJ8I4UY,B00CJ8I4UY,Yes,No,Fresh,HSE1,Motts 10ignoreOriginal Apple Juice 64 fl oz bottle,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Dr Pepper Snapple Group Inc,Motts,28,1,Online / Approved,ENERGY SPORT JUICES & MIXES SHELF STABLE,FRUIT VEGETABLE JUICE AND DRINKS SHELF STABLE,FRUIT JUICE SHELF STABLE,APPLE FRUIT JUICE SHELF STABLE,3.75949651,9.8799999899224,4.449999995461,4.3299999955834,4.55,22.931344,0.11016943,2.5194117,1192.429888,4482.936,292
29,B095CN96JS,B095CN96JS,Yes,No,SSD,SSD DC HDC3,Amazon Basics 2Ply Toilet Paper 3ignoreRolls 5 Packs of 6 Equivalent to 129 regular rolls,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Sofidel  US,Amazon Basics,29,1,Offline,HOUSEHOLD CARE,PAPER PRODUCTS,BATH TISSUE,OTHER ROLL COUNT,24.45661621,23.249999976285,13.749999985975,8.149999991687,10.824476601938,22.330116,1.50778537,33.57677829,1161.166032,28398.192,11
30,B01JJGB7BG,B01JJGB7BG,Yes,No,Fresh,Grocery DC HSE1,Maruchan Ramen Noodle Soup Creamy Chicken Flavor 3 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,Unified Grocers,Maruchan,30,1,Online / Approved,PANTRY MEALS AND SIDES,INTERNATIONAL NOODLES,RAMEN,CHICKEN RAMEN,0.39109763,5.7899999940942,4.249999995665,1.5399999984292,0.20062065842,22.279308,0.0219303,0.48725319,1158.524016,453.096,3326
31,B000SKLR7M,B000SKLR7M,Yes,No,Fresh,HSE1,Smuckers Uncrustables Frozen Peanut Butter  Strawberry Jam Sandwiches 4 Count Thaw  Eat,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Does not apply,F3G,JM Smucker Company,Smuckers,31,1,Online / Approved,FROZEN,PREPARED FOODS FROZEN,SANDWICHES FROZEN,REMAINING SANDWICHES FROZEN,4.38235529,7.549999992299,4.9999999949,2.699999997246,0.63052206932,22.042204,0.05898437,1.29658358,1146.194608,5023.032,254
32,B079VP6DH6,B079VP6DH6,Yes,No,SSD,SSD DC HDC3,Bounty QuickSize Paper Towels White 12 Family Rolls  3ignoreRegular Rolls,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Procter  Gamble PG2,Bounty,32,1,Offline,HOUSEHOLD CARE,PAPER PRODUCTS,PAPER TOWELS,OTHER ROLL COUNT,33.99109214,22.799999976744,16.799999982864,11.49999998827,8.84935519668,21.881312,2.54916666,55.62629152,1137.828224,38676.024,4
33,B000R2Z6AA,B000R2Z6AA,Yes,No,Fresh,HSE1,Barilla Spaghetti Pasta 16 oz Box  NonGMO Pasta Made with Durum Wheat Semolina  Kosher Certified Pasta,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,Barilla Pasta,Barilla,33,1,Online / Approved,PANTRY MEALS AND SIDES,PASTA RICE GRAINS AND DRIED BEANS,PASTA SHELF STABLE,LONG CUT PASTA SHELF STABLE,1.92675757,10.7133333224057,2.799999997144,1.2599999987148,1.04058187664,21.576464,0.02187306,0.4706502,1121.976128,2161.776,921
34,B07K7PD1CJ,B07K7PD1CJ,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand Happy Belly Shredded Parmesan Cheese 6 Oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Great Lakes Cheese,Happy Belly,34,1,Online / Approved,DAIRY,CHEESE,SHREDDED CHEESE,PARMESAN SHREDDED CHEESE,2.1632831,8.249999991585,5.8899999939922,1.2199999987556,0.388013898,20.628048,0.0343072,0.70575179,1072.658496,2320.464,827
35,B004CQWWKY,B004CQWWKY,Yes,No,SSD,SSD DC HDC3,FIJI Natural Artesian Bottled Water 50ignoremL  169 Fl Oz 6 Count Pack of 4,Fulfil  Too Heavy,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Fiji Water,FIJI,35,1,Offline,WATER SHELF STABLE,STILL WATER SHELF STABLE,ARTESIAN WATER SHELF STABLE,ARTESIAN WATER SHELF STABLE,22.44165289,15.99999998368,10.49999998929,7.49999999235,29.14070179116,20.348604,0.72916666,14.79687295,1058.127408,23746.128,15
36,B00091S3K4,B00091S3K4,Yes,No,Fresh,,Pure Life Purified Water 8 Fl Oz Plastic Bottled Water 24 Pack,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,BlueTriton Brands  Fresh Grocery,PURE LIFE,36,1,Pending - SIOC,WATER SHELF STABLE,STILL WATER SHELF STABLE,REMAINING STILL WATER,REMAINING STILL WATER,5.24409,15.4899999842002,10.2399999895552,4.4899999954202,13.49008581178,20.119968,0.41214874,8.26970049,1046.238336,5486.568,219
37,B000R9EEH4,B000R9EEH4,Yes,No,Fresh,,Aquafina Water Purified 169 Fl Oz Pack of 24,Fulfil  Too Heavy,No Path  No Confirmed Source,N,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Pepsi Bottling Group Seattle,Aquafina,37,1,Offline,WATER SHELF STABLE,STILL WATER SHELF STABLE,REMAINING STILL WATER,REMAINING STILL WATER,6.90066826,15.899999983782,11.249999988525,8.049999991789,27.72974331436,20.06916,0.83330078,16.67782845,1043.59632,7201.512,140
38,B075Y8WCVQ,B075Y8WCVQ,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand Happy Belly Mozzarella String Cheese 12 Count 12 ounce Pack,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Does not apply,Perishables,Great Lakes Cheese,Happy Belly,38,1,Online / Approved,DAIRY,CHEESE,REMAINING CHEESE,MOZZARELLA STICK STRING CHEESE,3.57625808,8.1199999917176,4.949999994951,1.3099999986638,0.7980740401,20.02682,0.03047115,0.60856826,1041.39464,3724.296,410
39,B0035LCFNQ,B003CZX4A8,Yes,Yes,SSD,SSD DC HDC3,Duracell Coppertop AA Batteries with Power Boost Ingredients 24 Count Pack Double A Battery with Longlasting Power Alkaline AA Battery for Household and Office Devices,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B003CZX4A8,None,Does not apply,AMBIENT,Household,AMBIENT,Duracell Coppertop AA Batteries with Power Boost Ingredients 1ignoreCount Pack Double A Battery with Longlasting Power Alkaline AA Battery for Household and Office Devices,Does not apply,NonFood,Duracell Distributing Inc,DURACELL,39,1,Online / Approved,GENERAL MERCHANDISE,BATTERIES AND ACCESSORIES,BATTERIES,AA,18.27251524,7.0899999927682,5.349999994543,1.3799999985924,1.28088574222,19.764312,0.01010006,0.19966104,1027.744224,18779.472,22
40,B07VHDXKRG,B07VHDXKRG,Yes,No,Fresh,Grocery DC HSE1,Amazon Fresh Unsalted Butter Sticks 16 Oz Previously Happy Belly Packaging May Vary,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Oils Spices Sweeteners,CHILLED,Does not apply,Does not apply,Perishables,Darigold  DCA2 Fulfillment,Amazon Fresh,40,1,Online / Approved,DAIRY,BUTTER OILS MARGARINE AND SPREADS SUB,BUTTER,UNSALTED BUTTER,4.13182062,4.9299999949714,2.649999997297,2.599999997348,1.04940036712,19.747376,0.01965723,0.38711528,1026.863552,4242.816,322
41,B07YSWR91P,B000O6K8NY,Yes,Yes,Fresh,HSE1,Amazon Fresh 2 Reduced Fat Milk Half Gallon 64 Fl Oz Previously Happy Belly Packaging May Vary,Eligible,Grocery DC Sub,N,N,N,Grocery DC,No,Yes,Does not apply,None,Does not apply,CHILLED,Dairy,CHILLED,Does not apply,Organic Valley Organic 2 Milk 64 Oz Half Gallon,Perishables,DairyMaid Dairy  UPA  CPB  US,Amazon Fresh,41,1,Online / Approved,DAIRY,MILK,CONVENTIONAL DAIRY MILK,2 PERCENT TRADITIONAL COWS MILK,2.48313331,9.9999999898,4.199999995716,3.99999999592,4.299014109,19.56108,0.09231881,1.80280572,1017.17616,2525.784,736
